"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"641043820",17,1,56,1,9,28,1,59,0,3,26,0,15,0,0,18,0,40,0,4
"641043821",14,2,61,1,9,26,1,62,0,2,24,0,16,0,0,24,0,43,0,4
"641043822",4,0,7,0,1,5,0,9,0,1,2,0,2,0,2,12,0,14,0,0
"641043823",5,0,12,0,1,13,0,7,0,0,5,0,2,0,2,2,0,6,0,0
"641043824",13,1,51,0,3,38,0,70,0,1,28,1,37,0,4,20,0,66,0,3
"641043825",24,1,52,0,1,34,0,80,1,3,25,2,39,0,0,26,1,82,0,0
"641043826",32,2,105,0,0,95,4,94,0,5,66,6,47,1,2,33,1,46,2,2
"641043827",5,0,12,0,0,5,0,11,0,0,10,0,2,0,0,2,0,3,0,0
"641043828",5,0,20,0,1,3,0,21,0,1,6,0,15,0,1,8,0,21,0,0
"641043829",5,0,29,0,3,27,0,20,0,0,19,0,13,1,1,9,1,26,0,0
"641043830",4,1,24,0,1,35,2,35,0,0,19,1,13,0,1,10,0,14,1,0
"641043831",18,0,10,0,0,16,1,21,0,1,5,0,24,0,2,26,0,27,2,0
"641043832",259,11,276,7,31,295,14,509,3,27,110,8,345,4,15,486,6,887,2,24
"641043833",14,0,33,0,1,21,1,31,0,3,28,0,24,1,1,19,1,35,0,0
"641043834",1,0,3,0,0,2,0,8,0,0,5,0,4,0,0,2,0,10,0,0
"641043835",4,0,11,0,2,2,0,8,0,2,4,0,2,0,0,4,1,8,0,0
"641043836",6,0,14,0,2,0,0,9,0,2,4,0,4,0,1,5,0,9,0,0
"641043837",28,1,58,1,8,46,2,93,0,9,25,2,50,1,13,47,1,122,0,13
"641043838",8,1,20,1,2,21,2,37,0,2,5,1,19,1,6,16,1,47,0,2
"641043839",16,1,17,1,0,15,0,32,1,1,18,0,19,0,0,13,0,28,0,0
"641043840",17,1,26,0,2,40,2,38,0,2,22,0,40,0,3,31,0,48,0,2
"641043841",19,0,33,0,6,24,0,52,2,1,21,0,35,0,1,43,0,59,2,6
"641043842",22,1,83,1,2,69,0,140,0,4,47,0,66,1,1,35,0,71,0,1
"641043843",6,0,23,0,0,15,0,40,0,0,7,0,15,0,1,8,0,33,0,0
"641043844",7,0,16,0,4,7,0,24,0,1,5,0,19,0,1,10,0,23,0,0
"641043850",2,0,4,0,1,11,0,16,0,0,6,0,11,0,0,3,0,5,0,0
"641043851",12,0,9,0,0,16,1,33,1,2,15,0,17,0,0,28,0,28,2,3
"641043852",14,0,13,0,2,28,0,47,1,4,27,2,26,1,1,41,0,50,2,2
"641043853",6,0,0,0,0,4,0,9,0,0,1,0,4,0,1,2,0,0,0,0
"641043854",10,1,19,0,2,23,0,41,0,5,21,0,21,0,4,23,1,34,0,1
"641043855",163,4,175,4,19,192,9,319,2,25,92,11,188,7,21,334,6,565,2,15
"641043856",2,0,2,0,1,5,0,4,0,1,3,0,2,0,0,1,0,6,0,0
"641043858",1,0,16,0,0,17,0,17,1,0,14,0,8,0,1,9,0,12,0,1
"641043859",17,1,24,1,0,36,2,39,1,1,16,0,10,0,5,15,0,27,0,1
"641043860",3,1,9,0,1,8,1,8,1,0,5,0,4,0,0,2,0,7,0,0
"641043861",7,0,11,0,0,14,1,20,0,1,10,1,8,0,0,2,0,10,0,0
"641043862",12,0,30,0,2,25,0,22,0,1,13,0,14,0,1,7,0,21,0,0
"641043863",1,0,10,0,0,7,0,8,0,1,3,0,6,0,0,7,0,6,0,0
"641043864",28,1,67,0,4,65,9,107,1,2,51,0,41,0,6,36,1,63,2,2
"641043865",6,0,9,0,0,6,0,17,0,1,2,1,9,0,1,11,0,21,0,0
"641043866",5,0,3,0,0,6,0,11,0,0,2,0,9,0,0,4,0,16,0,0
"641043867",200,6,137,4,15,226,4,246,3,15,99,5,173,0,16,341,10,458,1,12
"641043869",5,0,11,1,1,16,0,12,0,0,11,0,16,1,0,13,1,21,0,1
"641043870",39,0,53,2,3,64,2,78,0,2,36,0,57,2,4,83,3,124,3,2
"641043871",4,0,5,0,2,7,1,22,0,2,15,0,12,0,0,10,0,21,0,0
"641043872",2,0,5,0,1,5,0,9,0,1,1,0,5,0,0,6,0,5,0,0
"641043875",56,2,69,5,3,88,4,144,1,3,45,1,100,2,7,121,1,165,5,3
"641043878",8,0,20,0,3,26,0,27,1,3,5,0,17,0,2,11,0,21,1,0
"641043879",2,0,5,0,1,11,0,14,1,0,0,0,4,0,0,14,0,12,0,0
"641043881",2,0,9,0,0,4,0,19,1,0,1,0,4,1,0,6,0,7,0,0
"641043882",42,6,86,1,9,64,2,130,1,7,40,0,59,0,2,70,2,135,0,4
"641043883",1,0,5,0,1,5,0,9,0,1,8,0,1,0,0,2,0,1,0,0
"641043885",8,0,76,0,2,5,1,48,0,0,2,0,6,0,0,3,0,26,0,0
"641043886",23,2,122,0,5,36,2,100,1,0,31,1,35,0,3,15,1,66,0,0
"641043887",7,0,47,0,1,38,1,58,0,0,40,2,21,0,1,13,0,15,0,2
"641043888",14,3,40,0,3,46,1,51,0,4,35,0,34,0,1,10,0,26,0,2
"641043889",10,0,23,1,0,33,1,25,0,3,20,0,15,0,1,9,0,19,0,2
"641043890",6,0,7,0,0,15,0,14,0,1,7,0,6,0,0,1,0,13,0,0
"641043891",2,1,10,0,0,4,0,6,0,1,11,1,6,0,2,0,0,5,0,0
"641043892",1,0,3,0,0,5,0,5,0,0,5,0,4,0,0,0,0,2,0,0
"641043893",2,1,5,0,0,12,0,10,0,1,13,1,11,0,0,8,0,19,0,1
"641043894",7,1,18,0,0,13,1,20,0,2,7,0,12,0,0,7,0,12,0,1
"641043895",4,0,12,0,0,15,0,11,0,2,10,0,10,0,0,7,0,10,0,2
"641043896",10,0,21,0,3,28,0,42,0,0,10,0,26,1,1,15,0,42,0,0
"641043897",3,0,11,0,3,9,0,21,0,0,7,0,2,1,1,5,0,23,0,0
"641043898",10,0,7,1,1,11,0,13,0,1,6,0,9,0,0,6,1,10,0,0
"641043899",7,2,14,1,1,9,0,15,0,2,4,1,10,0,1,9,0,14,0,3
"641043900",4,2,6,0,0,4,0,4,0,1,3,1,3,0,0,5,0,17,0,0
"641043901",5,2,3,0,0,5,0,6,0,1,1,1,8,0,0,5,1,13,0,0
"641043902",7,0,5,0,0,5,1,15,0,1,5,0,5,0,1,8,0,3,0,0
"641043903",1,1,2,0,0,5,0,1,0,0,3,0,5,0,0,2,0,6,0,0
"641043904",3,1,4,0,0,8,0,3,0,0,3,0,6,0,0,0,0,7,0,0
"641043905",3,0,3,0,0,6,0,5,0,0,2,0,2,0,0,6,0,3,0,2
"641043906",5,0,16,0,0,13,1,35,0,1,5,1,13,0,0,15,0,30,0,4
"641043907",38,1,31,0,1,31,3,96,1,7,17,1,45,2,5,53,0,88,2,7
"641043910",3,2,19,0,1,21,0,19,0,0,9,0,10,0,1,2,1,10,0,1
"641043911",3,2,14,0,1,21,1,14,0,0,8,0,8,0,1,1,1,6,0,1
"641043912",9,0,18,1,1,14,3,35,0,2,5,0,17,0,0,13,0,28,0,1
"641043913",5,1,12,1,1,12,3,38,0,2,11,2,20,0,0,11,0,23,0,0
"641043914",15,2,22,1,4,37,3,75,1,2,37,2,34,0,0,25,1,68,0,2
"641043915",4,0,15,0,0,13,1,18,0,0,13,0,14,0,0,2,0,3,0,0
"641043916",6,1,22,0,0,25,2,42,1,2,23,0,17,1,0,10,0,11,0,2
"641043917",9,1,13,0,0,17,1,19,0,1,10,0,11,0,1,9,1,16,0,1
"641043918",21,4,34,0,2,37,0,32,0,1,30,0,25,0,1,16,1,33,0,4
"641043919",15,2,17,0,2,30,1,28,0,2,18,0,15,0,0,9,1,23,0,2
"641043920",6,0,18,0,0,21,0,12,0,0,7,0,3,0,0,4,0,6,0,0
"641043921",8,2,33,0,1,30,1,52,0,3,18,0,11,0,0,9,1,16,0,0
"641043922",8,0,19,0,0,15,1,35,0,0,23,0,17,0,0,1,0,7,0,0
"641043923",5,0,17,0,1,20,0,34,0,2,21,0,18,0,1,7,0,15,0,1
"641043924",2,0,6,0,0,3,0,12,0,0,2,0,1,0,0,1,0,11,0,0
"641043925",7,1,15,0,0,17,0,21,0,0,10,0,6,0,1,4,0,12,0,2
"641043927",8,0,26,0,1,25,0,29,1,1,10,0,8,0,3,1,0,10,0,0
"641043928",9,0,17,0,1,22,0,26,1,0,10,0,8,0,1,3,0,13,0,0
"641043929",8,0,14,0,1,19,0,25,1,0,10,0,7,0,1,2,0,11,0,0
"641043930",21,1,38,0,0,45,0,53,1,0,36,0,16,0,0,10,0,18,0,0
"641043931",5,0,30,0,0,10,0,29,0,1,18,0,20,0,0,6,0,12,0,0
"641043932",11,0,44,0,1,29,2,46,0,2,30,0,27,0,0,8,0,23,0,0
"641043934",7,0,31,0,0,22,1,31,1,0,12,0,6,0,0,9,0,17,0,0
"641043935",8,0,35,0,0,15,0,50,0,0,18,0,9,0,0,6,2,24,0,0
"641043951",5,0,16,0,0,21,1,16,0,1,6,0,8,0,0,1,0,6,0,0
"641043952",30,1,50,0,1,43,3,65,1,6,23,0,20,0,0,6,0,21,0,0
"641043955",2,0,2,0,0,4,0,7,0,1,4,0,1,0,0,0,0,1,0,0
"641043956",5,0,6,0,0,5,0,4,0,1,3,0,4,0,0,0,0,2,0,0
"641043957",3,0,19,0,1,6,0,15,0,1,6,0,6,0,0,8,0,25,0,1
"641043958",3,0,5,0,0,2,1,9,0,0,0,0,1,1,0,1,0,8,0,0
"641043960",7,0,21,0,1,20,0,31,1,3,25,0,12,2,0,11,0,7,1,1
"641043961",18,0,27,0,1,28,1,51,0,2,19,4,22,0,3,25,1,41,0,2
"641043963",13,0,25,0,2,16,0,43,0,4,15,0,11,1,1,18,0,38,0,0
"641043964",11,2,30,1,0,32,1,38,0,2,14,1,20,0,1,19,0,53,0,0
"641043966",2,0,4,0,0,6,1,5,0,0,10,0,4,0,1,1,2,4,0,0
"641043967",2,0,4,0,0,6,1,5,0,0,10,0,4,0,1,1,2,4,0,0
"641043968",17,0,16,0,0,31,1,36,0,0,10,0,15,0,0,6,2,9,0,0
"641043969",14,1,11,0,1,18,1,14,0,2,12,0,3,0,0,13,0,11,0,0
"641043970",7,0,25,0,2,16,0,14,0,0,18,0,9,0,2,10,0,18,0,2
"641043971",11,2,43,0,1,36,0,41,0,0,31,0,20,0,2,17,1,39,0,1
"641043972",37,0,79,4,7,57,1,103,0,5,19,0,52,2,1,67,1,189,0,5
"641043973",11,0,35,1,1,27,2,29,0,0,22,0,15,0,0,5,0,16,0,0
"641043974",5,0,28,0,0,18,0,18,0,0,19,0,12,0,1,9,0,8,0,0
"641043976",3,0,5,0,0,4,0,5,0,1,4,0,4,0,0,0,0,3,0,0
"641043977",2,0,5,0,1,5,0,12,0,0,4,0,7,0,0,7,0,13,0,0
"641043978",7,0,18,0,2,8,1,35,0,0,4,0,15,0,0,10,0,23,0,2
"641043980",7,0,31,0,2,15,0,25,0,3,13,0,19,0,2,10,0,19,0,0
"641043982",13,0,17,0,0,28,3,32,0,1,18,0,12,0,4,12,0,20,0,0
"641043983",34,1,35,1,2,57,3,79,1,4,31,0,28,0,3,28,0,42,0,3
"641043984",6,0,7,0,0,4,0,9,0,1,4,0,1,1,0,6,0,8,0,0
"641043993",2,0,14,0,1,6,0,7,0,0,3,0,1,0,0,3,1,1,0,1
"641043994",3,0,20,0,1,16,0,17,1,0,11,0,4,0,1,6,2,8,0,2
"641043995",4,0,13,0,1,14,1,12,0,1,8,0,6,0,0,10,0,3,0,1
"641043996",54,3,122,1,6,102,6,153,1,11,84,2,92,0,3,50,3,74,1,1
"641043997",8,2,14,0,0,11,0,25,0,1,12,1,7,0,1,4,0,9,0,0
"641043998",2,0,7,1,0,4,0,12,0,0,2,0,6,0,1,5,0,5,0,1
"641043999",13,1,26,1,2,24,0,54,0,0,30,0,30,0,2,13,0,29,1,1
"641044000",17,1,82,0,2,46,3,116,0,3,45,1,47,1,0,13,0,50,1,3
"641044003",0,0,5,0,0,4,0,4,0,0,3,0,2,0,0,1,0,0,0,0
"641044004",22,0,36,0,1,31,0,51,0,2,26,2,20,0,0,12,1,34,0,2
"641044005",26,0,31,3,1,29,1,61,0,4,46,0,23,0,2,14,2,34,0,2
"641044006",10,0,16,1,0,24,1,27,0,1,16,0,9,0,2,6,2,12,0,0
"641044007",9,0,23,1,0,24,0,34,0,2,29,1,14,0,1,5,1,17,0,0
"641044101",3,0,7,0,2,6,0,16,0,0,3,0,11,0,1,7,0,6,0,0
"641044102",3,0,15,0,2,4,0,19,0,1,5,0,7,0,1,4,3,4,0,0
"641044103",1,0,17,0,1,7,0,17,0,0,7,0,9,0,1,2,3,9,0,0
"641044104",9,2,22,1,1,8,0,24,0,2,5,0,16,0,0,11,0,16,0,0
"641044105",8,0,27,0,1,12,0,21,0,0,13,1,16,0,0,10,0,5,0,0
"641044106",4,0,14,0,0,16,0,18,0,1,12,1,9,0,0,6,0,13,0,1
"641044108",9,0,6,0,0,7,0,13,0,1,3,0,4,0,0,2,0,8,0,0
"641044109",30,1,37,0,3,46,0,66,2,5,27,0,25,0,1,23,0,52,0,1
"641044110",22,1,35,1,4,31,0,68,0,1,33,0,35,0,2,37,1,40,0,1
"641044111",4,0,5,0,0,7,1,8,0,0,3,0,6,0,0,3,0,13,0,0
"641044112",22,0,38,0,3,51,1,54,1,2,33,1,47,1,3,25,3,40,0,3
"641044113",3,1,21,0,3,19,2,51,0,0,17,1,22,0,2,10,0,17,1,0
"641044114",11,2,17,0,3,13,1,26,0,0,9,0,12,0,1,14,0,16,0,0
"641044115",0,0,10,0,1,11,0,10,0,0,6,0,2,0,1,1,0,7,0,0
"641044116",4,2,23,0,2,23,0,23,0,1,19,1,9,0,1,8,1,25,0,0
"641044117",37,8,102,0,5,86,7,126,1,3,92,4,58,2,0,37,1,73,1,2
"641044118",2,1,5,0,0,11,0,9,0,1,8,0,3,0,0,2,0,0,0,0
"641044119",4,0,14,0,2,4,0,12,0,1,8,0,8,0,1,7,1,18,0,0
"641044120",28,0,42,0,1,70,3,73,1,7,51,1,35,0,2,20,1,19,0,1
"641044121",16,0,20,0,1,20,1,26,0,1,21,0,7,0,0,8,0,5,0,0
"641044122",4,0,4,0,0,9,0,6,0,0,3,0,1,0,0,0,0,0,0,0
"641044123",1,0,4,0,1,6,0,8,0,0,5,0,3,0,1,1,0,3,0,0
"641044125",6,1,31,0,1,24,0,39,1,1,27,0,19,0,2,21,0,24,0,1
"641044126",14,3,19,0,2,18,0,25,0,0,25,0,17,0,0,5,1,36,0,2
"641044127",2,0,16,0,0,7,1,8,0,0,3,0,6,0,0,2,0,9,0,0
"641044128",0,0,7,0,0,4,0,4,0,0,3,0,0,0,0,0,0,5,0,0
"641044129",22,1,74,0,3,52,3,91,0,4,29,0,51,0,4,28,0,71,0,4
"641044130",8,0,14,0,2,20,0,24,0,2,7,0,11,0,0,5,0,8,0,0
"641044131",9,0,12,0,0,5,1,9,0,1,9,0,6,0,0,6,0,7,0,2
"641044132",2,0,9,0,0,7,1,9,0,1,5,0,9,0,0,4,0,4,2,2
"641044133",7,0,12,0,0,22,2,30,0,0,8,0,14,0,0,8,0,13,2,1
"641044135",3,0,16,0,2,3,1,14,0,0,4,0,5,0,0,3,0,7,0,0
"641044136",14,0,35,0,4,21,3,58,0,6,17,0,29,0,0,35,1,48,0,3
"641044137",1,0,5,0,0,1,1,10,0,0,1,0,1,0,0,3,0,4,0,2
"641044138",5,0,11,1,0,9,0,14,0,2,5,0,1,0,1,6,0,4,0,0
"641044139",16,1,42,0,3,27,1,62,0,6,14,0,17,0,1,37,0,38,1,1
"641044140",62,3,110,2,8,78,5,230,1,7,52,0,104,0,3,108,3,196,1,1
"641044141",3,1,8,0,0,14,1,16,0,0,5,0,7,0,2,3,1,6,0,0
"641044142",1,1,3,0,1,6,0,8,0,1,9,0,6,0,2,8,1,10,0,0
"641044143",1,2,18,0,1,18,0,19,1,1,14,0,16,0,2,10,1,17,0,0
"641044144",4,1,7,0,1,10,1,22,0,0,3,0,12,0,0,4,0,12,0,0
"641044145",12,1,20,0,0,24,1,23,0,0,21,0,25,0,1,9,1,27,0,2
"641044146",26,0,50,1,5,37,1,44,1,1,35,0,32,0,5,30,2,40,0,2
"641044147",8,0,12,0,3,11,0,12,0,1,6,0,9,0,3,11,1,9,0,1
"641044148",15,0,29,0,0,22,2,58,0,2,24,0,32,0,1,21,1,33,0,0
"641044149",22,3,51,0,3,27,0,43,0,3,21,0,22,0,3,23,1,41,1,2
"641044150",4,0,10,0,0,6,2,5,0,1,7,0,1,0,0,4,0,10,0,0
"641044151",5,0,11,0,0,9,2,7,1,0,9,0,4,0,0,7,1,7,0,0
"641044152",3,0,6,0,0,6,0,10,0,2,6,1,3,0,0,12,1,5,0,0
"641044153",4,1,4,0,0,8,1,16,0,2,4,1,3,0,0,16,0,16,0,0
"641044154",75,7,42,3,4,151,6,86,1,17,55,6,50,2,6,291,1,204,2,9
"641044155",14,3,27,1,2,40,2,35,0,4,13,4,16,0,2,77,0,52,0,2
"641044157",5,1,0,0,0,3,1,8,0,0,1,0,4,0,1,0,0,5,0,1
"641044158",2,0,4,0,0,6,0,6,0,0,2,0,2,0,1,4,0,0,0,1
"641044159",4,0,4,0,1,10,0,11,0,1,3,0,3,0,0,3,0,1,0,0
"641044160",7,0,10,0,2,21,0,28,0,1,14,0,12,0,0,3,0,13,0,1
"641044161",4,0,20,0,2,25,1,25,0,2,11,0,9,0,0,11,1,21,0,2
"641044162",3,0,17,0,3,11,0,16,0,1,3,0,9,0,1,6,0,8,0,0
"641044163",1,0,3,0,0,4,0,9,0,0,5,0,0,0,1,0,0,4,0,0
"641044164",1,0,1,0,0,3,0,6,0,0,3,0,4,0,0,1,0,5,0,0
"641044165",16,1,28,0,1,26,2,64,0,3,40,3,41,0,3,19,0,38,0,0
"641044166",3,0,5,0,1,5,0,7,0,2,5,0,2,0,1,2,0,9,0,0
"641044167",2,0,4,0,0,7,0,7,0,2,5,0,4,0,0,3,0,8,0,0
"641044168",2,1,12,0,2,10,1,19,0,2,6,0,13,0,1,6,0,7,0,0
"641044169",14,1,21,0,2,18,1,26,0,1,14,1,14,0,0,11,0,32,0,1
"641044170",13,1,46,0,6,17,3,64,0,5,7,2,18,0,0,8,0,34,0,1
"641044171",11,0,52,0,4,38,0,37,0,1,27,0,25,1,1,16,1,44,0,1
"641044172",1,0,10,0,3,6,0,16,0,0,4,0,10,0,1,8,0,11,0,1
"641044173",2,0,2,1,0,2,0,6,0,0,1,0,1,0,0,4,0,6,0,0
"641044178",5,0,35,0,2,38,1,34,0,3,24,1,14,0,0,8,1,10,0,2
"641044179",32,2,73,0,1,76,4,93,1,12,83,2,49,1,2,32,0,49,0,1
"641044180",10,0,21,0,2,31,1,43,1,1,34,0,22,0,1,11,0,17,0,0
"641044181",58,3,101,3,9,92,1,176,0,2,58,0,93,0,5,75,3,168,0,4
"641044182",14,0,24,1,1,24,0,46,0,4,17,1,22,0,1,13,1,18,0,1
"641044183",5,1,29,0,0,25,2,46,0,2,8,0,17,0,1,9,0,24,1,0
"641044184",20,0,37,0,2,40,1,75,0,6,24,0,23,0,1,22,0,42,0,2
"641044185",8,0,17,0,0,24,2,33,0,0,22,0,23,0,0,12,0,18,0,1
"641044186",14,0,22,0,4,29,3,34,0,1,27,0,25,0,0,16,0,15,0,0
"641044187",15,2,41,0,2,30,0,40,0,0,27,1,17,0,1,12,0,20,0,1
"641044188",17,1,33,2,1,39,0,37,1,3,34,0,29,0,3,16,1,16,0,0
"641044189",33,3,52,0,4,42,2,67,0,4,39,1,40,0,1,39,0,86,0,3
"641044190",30,1,66,0,5,41,5,71,0,5,26,0,25,0,1,36,0,72,1,5
"641044191",9,0,26,0,0,18,1,30,0,1,10,0,12,0,2,9,1,12,0,0
"641044192",3,0,14,0,0,10,0,13,0,0,3,0,5,0,1,4,0,2,0,0
"641044194",30,4,138,2,4,56,3,183,0,6,30,1,97,0,9,99,2,250,0,5
"641044195",5,0,11,0,2,10,0,11,0,2,15,0,7,0,0,3,0,5,0,0
"641044199",13,0,47,1,0,28,0,39,0,3,21,0,20,0,1,17,0,7,0,0
"641044200",11,1,40,0,1,16,0,32,0,4,6,1,14,0,3,20,1,53,1,2
"641044201",24,1,70,0,3,45,4,77,0,2,35,2,42,0,2,30,3,78,0,2
"641044203",2,0,10,1,0,6,0,14,0,0,5,0,7,0,0,6,1,16,0,0
"641044204",6,0,38,1,0,21,2,48,0,2,7,0,13,0,1,10,1,36,0,0
"641044205",7,0,27,0,2,18,0,25,1,3,11,0,10,0,0,3,0,24,0,0
"641044206",0,0,14,0,0,7,0,6,1,0,2,0,0,0,0,1,0,9,0,0
"641044207",0,0,4,0,0,5,0,5,0,0,2,0,0,0,0,0,0,4,0,0
"641044210",1,0,4,0,0,6,0,1,0,0,0,0,2,0,0,3,0,4,0,0
"641044211",13,0,40,0,3,33,1,32,3,2,22,1,13,1,1,16,0,19,0,0
"641044212",9,0,20,0,0,15,1,24,1,0,10,1,7,0,1,9,1,12,0,1
"641044213",14,0,31,2,1,15,0,24,0,1,10,0,8,0,0,20,1,29,0,4
"641044214",100,3,93,7,13,115,11,142,0,11,64,0,99,2,4,190,1,198,0,6
"641044215",57,1,62,1,10,52,3,83,1,4,34,2,43,1,2,66,0,83,1,4
"641044216",13,1,13,0,0,17,0,10,0,2,10,0,11,0,0,13,1,15,0,1
"641044217",27,0,41,0,3,50,1,55,0,4,29,2,51,0,2,31,1,36,0,4
"641044218",13,0,13,0,2,17,1,9,0,0,6,0,13,0,3,10,0,17,0,0
"641044219",10,0,12,0,1,16,1,8,0,1,12,0,19,0,3,8,0,25,0,2
"641044220",6,0,10,0,1,12,1,5,0,1,6,0,13,0,3,6,0,20,0,2
"641044221",11,0,21,1,4,12,1,25,0,0,4,0,16,0,0,10,0,20,0,3
"641044222",1,0,5,0,0,4,0,3,0,0,0,0,4,0,0,5,0,4,0,0
"641044223",7,0,8,0,2,9,0,16,0,0,10,0,6,0,0,5,1,16,0,0
"641044224",7,0,26,0,3,21,1,17,0,1,19,0,17,0,0,7,0,20,0,1
"641044225",66,1,72,1,8,83,2,142,2,5,65,0,96,2,6,64,2,136,0,4
"641044226",7,0,11,0,0,11,0,6,0,2,8,0,7,2,0,2,0,5,0,0
"641044227",3,0,13,0,0,15,0,11,0,1,4,0,7,0,0,6,0,7,0,0
"641044228",4,0,5,0,0,7,0,17,0,0,4,0,6,0,0,6,0,2,0,1
"641044231",3,1,5,1,0,6,0,7,0,0,7,0,7,0,0,3,0,5,0,0
"641044233",12,0,16,0,2,7,0,39,1,3,11,0,18,0,1,9,0,27,0,0
"641044235",6,1,14,0,2,23,0,29,0,4,9,0,14,0,0,14,0,43,0,1
"641044241",11,1,43,0,1,46,1,47,0,2,39,0,21,0,0,9,0,20,0,1
"641044242",6,0,14,0,0,15,1,15,0,2,5,0,6,0,0,4,0,9,0,1
"641044243",17,1,30,0,3,33,2,38,0,4,15,1,16,0,0,15,1,35,0,2
"641044244",14,1,29,1,2,19,0,49,0,1,6,0,11,0,2,16,1,56,0,0
"641044246",1,0,0,0,1,6,0,7,0,1,0,0,5,0,0,5,0,2,0,0
"641044247",8,0,14,0,0,24,0,33,0,2,13,0,7,1,1,6,0,11,0,2
"641044248",2,0,3,0,0,2,0,5,0,0,3,0,4,1,0,2,0,5,0,0
"641044249",2,0,8,0,0,8,0,11,0,0,2,0,2,0,1,6,0,5,0,0
"641044250",4,0,9,0,0,5,0,18,0,0,2,0,6,0,0,3,0,13,0,0
"641044251",25,1,48,0,8,28,1,79,0,6,21,1,28,0,2,52,3,92,1,4
"641044252",1,0,7,0,1,11,0,11,0,2,3,0,19,0,1,5,0,3,0,3
"641044253",18,0,43,1,3,19,2,51,0,4,22,0,33,0,2,21,0,36,0,3
"641044254",35,1,58,2,6,52,1,86,0,4,39,2,46,0,0,35,2,83,1,5
"641044255",6,0,5,1,3,12,0,9,0,0,5,0,8,0,0,4,0,9,0,4
"641044263",3,0,18,0,3,11,0,13,0,2,7,2,4,0,2,3,0,6,0,0
"641044264",9,1,25,0,0,23,1,26,0,2,16,0,6,0,1,7,1,9,0,2
"641044265",3,0,10,0,0,10,0,8,0,0,12,0,3,0,0,2,0,5,0,1
"641044266",97,5,253,5,24,156,10,324,1,11,62,7,185,0,12,256,1,394,1,12
"641044267",1,0,13,2,1,9,2,10,0,0,9,0,3,0,0,3,0,2,0,0
"641044268",12,0,40,0,4,26,3,43,1,2,27,0,42,0,2,25,1,39,0,3
"641044269",6,0,25,0,0,8,1,25,0,3,17,0,16,0,2,4,1,12,0,3
"641044271",1,0,3,0,0,4,0,5,0,0,5,0,3,0,0,0,0,5,0,0
"641044272",1,0,3,0,0,4,0,5,0,0,5,0,2,0,0,0,0,5,0,0
"641044274",55,1,67,3,8,66,4,113,0,2,25,1,87,1,4,115,1,165,0,5
"641044276",4,0,9,0,0,15,0,18,0,0,16,0,11,0,2,1,0,8,0,0
"641044280",9,0,20,0,1,17,2,24,0,2,9,0,8,0,0,8,0,13,0,1
"641044281",7,2,22,0,2,28,1,34,0,2,19,0,18,0,0,14,0,21,0,0
"641044283",38,3,57,0,5,40,4,98,0,1,13,1,47,0,2,54,2,119,1,2
"641044284",12,0,17,0,1,16,0,13,0,1,7,0,14,0,0,6,0,11,1,2
"641044285",3,0,3,0,0,4,0,5,0,0,5,0,3,0,0,2,0,2,0,0
"641044286",5,0,5,0,0,2,0,6,0,1,4,0,4,0,0,2,0,0,0,0
"641044287",8,1,14,0,0,13,0,15,0,2,8,0,12,0,0,6,0,4,0,1
"641044288",5,1,10,0,0,11,0,9,0,1,4,0,9,0,0,5,0,2,0,1
"641044289",5,0,18,1,1,27,0,23,2,2,14,0,7,1,0,13,0,21,0,1
"641044292",6,0,24,2,1,10,0,24,0,1,10,0,12,0,0,3,0,10,0,1
"641044293",7,0,28,0,1,8,1,25,0,0,7,1,8,0,1,9,0,7,0,1
"641044294",27,1,56,1,1,44,0,92,0,4,21,0,39,0,1,46,1,95,0,5
"641044295",11,0,9,1,0,13,0,20,0,1,5,0,5,0,0,19,0,21,0,0
"641044296",7,1,21,0,1,9,0,35,1,0,0,0,8,2,0,15,0,49,0,2
"641044297",61,1,122,1,5,50,5,177,0,2,28,0,63,1,2,50,0,169,0,6
"641044298",1,0,14,0,0,4,0,7,0,0,2,0,7,0,1,3,0,6,0,0
"641044299",27,0,47,1,4,48,4,70,0,4,33,0,38,0,4,28,1,69,0,2
"641044300",15,0,20,0,3,18,0,31,0,2,12,0,18,0,2,13,0,33,0,1
"641044301",6,0,22,0,1,14,3,20,0,0,13,0,18,0,0,2,0,11,0,0
"641044302",14,1,33,0,6,23,2,40,0,1,32,0,25,0,0,10,0,17,0,0
"641044303",1,0,4,0,0,4,0,6,0,1,2,0,2,0,0,3,0,3,0,0
"641044304",8,1,13,0,0,14,0,31,0,2,12,0,6,0,0,6,0,21,0,0
"641044305",6,0,23,0,1,29,1,35,0,2,17,0,9,0,1,5,0,24,0,1
"641044306",16,0,23,0,1,28,2,35,0,1,34,1,19,0,0,11,0,20,0,2
"641044310",13,0,15,0,1,6,0,24,0,1,12,0,11,0,0,9,0,20,0,1
"641044311",12,1,16,0,0,19,1,25,0,0,18,0,9,0,0,8,0,13,0,1
"641044312",9,0,13,0,2,30,1,26,0,2,21,0,16,0,2,10,0,8,0,1
"641044313",13,1,51,0,3,41,2,66,0,6,24,0,29,0,3,35,0,77,0,2
